4288	+380009013947,+380001830153,1455937,1455994,1456035,98,41,ANSWERED
4289	+380009013948,+380001118860,1456468,1456475,1456517,49,42,ANSWERED
4290	+380009013948,+380002008915,1510005,1510046,1510104,99,58,ABANDONED
4291	+380009013947,+380008666054,1517671,1517755,1517912,241,157,ANSWERED
4292	+380009013947,+380003639759,1518480,1518482,1518604,124,122,ANSWERED
4293	+380009013949,+380002008915,1518635,1518666,1518799,164,133,ANSWERED
4294	+380009013946,+380002891526,1519656,1519687,1519757,101,70,ABANDONED
4295	+380009013946,+380005954262,1519663,1519680,1519778,115,98,ANSWERED
4296	+380009013946,+380008295887,1523771,1523831,1523934,163,103,ANSWERED
4297	+380009013949,+380008906303,1525572,1525631,1525748,176,117,BUSY
4298	+380009013946,+380003433922,1527768,1527846,1527856,88,10,ANSWERED
4299	+380009013949,+380008242437,1528578,1528632,1528720,142,88,ANSWERED
4300	+380009013948,+380004747579,1530747,1530793,1530886,139,93,ANSWERED
4301	+380009013948,+380004258011,1531178,1531183,1531277,99,94,ABANDONED
4302	+380009013948,+380008906303,1532028,1532048,1532065,37,17,ANSWERED
4303	+380009013949,+380003615812,1533529,1533536,1533674,145,138,ANSWERED
4304	+380009013948,+380008496704,1534642,1534691,1534786,144,95,ANSWERED
4305	+380009013947,+380002089421,1537436,1537452,1537604,168,152,ANSWERED
4306	+380009013947,+380004847482,1537707,1537709,1537880,173,171,ANSWERED
4307	+380009013947,+380000924947,1540211,1540217,1540260,49,43,BUSY
4308	+380009013947,+380003841109,1540367,1540453,1540521,154,68,ANSWERED
4309	+380009013948,+380003433922,1541870,1541958,1541970,100,12,ANSWERED
4310	+380009013949,+380003974389,1543335,1543412,1543561,226,149,ANSWERED
4311	+380009013947,+380000383037,1544115,1544166,1544185,70,19,ANSWERED
4312	+380009013947,+380002891526,1586037,1586075,1586246,209,171,ANSWERED
4313	+380009013948,+380007498234,1586130,1586160,1586295,165,135,ABANDONED
4314	+380009013947,+380003639759,1586267,1586312,1586457,190,145,ABANDONED
4315	+380009013949,+380004847482,1586276,1586362,1586475,199,113,ANSWERED
4316	+380009013946,+380005596039,1586305,1586308,1586357,52,49,ANSWERED
4317	+380009013949,+380001348986,1586507,1586530,1586553,46,23,ANSWERED
4318	+380009013946,+380000629139,1586793,1586820,1586985,192,165,ABANDONED
4319	+380009013948,+380002386608,1587226,1587273,1587324,98,51,ANSWERED
4320	+380009013949,+380002386608,1587446,1587480,1587623,177,143,ANSWERED
4321	+380009013948,+380006486017,1587498,1587498,1587503,5,5,ANSWERED
4322	+380009013948,+380003615812,1587777,1587864,1587889,112,25,ANSWERED
4323	+380009013946,+380009424257,1588331,1588406,1588422,91,16,ANSWERED
4324	+380009013947,+380002279628,1588362,1588443,1588532,170,89,ANSWERED
4325	+380009013947,+380001280376,1588633,1588658,1588668,35,10,ANSWERED
4326	+380009013946,+380002089421,1589158,1589166,1589166,8,0,ANSWERED
4327	+380009013949,+380000979760,1589256,1589284,1589437,181,153,ANSWERED
4328	+380009013947,+380003841109,1589396,1589432,1589459,63,27,ANSWERED
4329	+380009013949,+380005014443,1589548,1589585,1589654,106,69,ANSWERED
4330	+380009013948,+380006486017,1589717,1589753,1589815,98,62,ANSWERED
4331	+380009013948,+380004915248,1589734,1589815,1589933,199,118,ANSWERED
4332	+380009013946,+380008742935,1589768,1589819,1589831,63,12,ABANDONED
4333	+380009013947,+380007498234,1589953,1589954,1589980,27,26,ANSWERED
4334	+380009013948,+380004747579,1589971,1589987,1590037,66,50,ANSWERED
4335	+380009013948,+380002975778,1590096,1590179,1590302,206,123,ANSWERED
4336	+380009013946,+380004785833,1590444,1590481,1590532,88,51,ANSWERED
4337	+380009013949,+380004808796,1590710,1590726,1590885,175,159,ANSWERED
4338	+380009013946,+380001280376,1590767,1590823,1590935,168,112,ANSWERED
4339	+380009013947,+380003974389,1590848,1590873,1590903,55,30,ANSWERED
4340	+380009013946,+380001709682,1590961,1590986,1591144,183,158,ANSWERED
4341	+380009013948,+380001900984,1591080,1591119,1591246,166,127,ANSWERED
4342	+380009013949,+380002975778,1591444,1591455,1591603,159,148,ANSWERED
4343	+380009013946,+380002089421,1591674,1591755,1591839,165,84,ANSWERED
4344	+380009013947,+380002008915,1591808,1591890,1591929,121,39,BUSY
4345	+380009013947,+380004847482,1591818,1591819,1591902,84,83,ANSWERED
4346	+380009013948,+380002386608,1592345,1592382,1592415,70,33,ANSWERED
4347	+380009013949,+380008742935,1592346,1592417,1592542,196,125,BUSY
4348	+380009013949,+380005147837,1592411,1592458,1592562,151,104,ANSWERED
4349	+380009013946,+380008413866,1592550,1592584,1592629,79,45,ANSWERED
4350	+380009013948,+380000134243,1592551,1592564,1592670,119,106,BUSY
4351	+380009013946,+380004785833,1592620,1592662,1592833,213,171,BUSY
4352	+380009013949,+380004747579,1592750,1592806,1592834,84,28,ANSWERED
4353	+380009013948,+380005147837,1593086,1593129,1593179,93,50,ANSWERED
4354	+380009013947,+380000383037,1593124,1593193,1593309,185,116,ABANDONED
4355	+380009013947,+380000383037,1593274,1593301,1593442,168,141,ANSWERED
4356	+380009013946,+380001709682,1593332,1593334,1593400,68,66,BUSY
4357	+380009013948,+380002891526,1593464,1593504,1593629,165,125,ANSWERED
4358	+380009013948,+380004847482,1593477,1593540,1593601,124,61,ANSWERED
4359	+380009013947,+380002975778,1593513,1593536,1593597,84,61,ANSWERED
4360	+380009013947,+380000206924,1593567,1593624,1593745,178,121,ANSWERED
4361	+380009013947,+380004847482,1593576,1593663,1593668,92,5,ABANDONED
4362	+380009013949,+380000150294,1593634,1593657,1593735,101,78,ANSWERED
4363	+380009013948,+380004808796,1593736,1593763,1593839,103,76,BUSY
4364	+380009013948,+380009424257,1593750,1593832,1593924,174,92,ANSWERED
4365	+380009013948,+380004808796,1593799,1593886,1594053,254,167,ANSWERED
4366	+380009013949,+380004258011,1593829,1593831,1593978,149,147,ANSWERED
4367	+380009013947,+380001709682,1593888,1593960,1593998,110,38,BUSY
4368	+380009013946,+380000924947,1593995,1594064,1594151,156,87,ANSWERED
4369	+380009013946,+380003433922,1594232,1594294,1594354,122,60,BUSY
4370	+380009013948,+380007498234,1594295,1594378,1594474,179,96,ANSWERED
4371	+380009013946,+380007967499,1594337,1594339,1594513,176,174,ABANDONED
4372	+380009013947,+380001280376,1594367,1594402,1594514,147,112,ANSWERED
4373	+380009013948,+380002386608,1594581,1594647,1594735,154,88,ANSWERED
4374	+380009013949,+380008906303,1594617,1594663,1594780,163,117,ANSWERED
4375	+380009013949,+380002008915,1594628,1594643,1594779,151,136,ABANDONED
4376	+380009013946,+380005147837,1594698,1594759,1594924,226,165,ANSWERED
4377	+380009013947,+380000206924,1594729,1594800,1594841,112,41,ANSWERED
4378	+380009013949,+380009424257,1594756,1594813,1594827,71,14,ABANDONED
4379	+380009013946,+380007498234,1594957,1595041,1595198,241,157,ANSWERED
4380	+380009013949,+380001280376,1595030,1595070,1595241,211,171,BUSY
4381	+380009013946,+380001709682,1595057,1595126,1595275,218,149,ANSWERED
4382	+380009013946,+380004915248,1595062,1595127,1595261,199,134,ANSWERED
4383	+380009013946,+380004747579,1595153,1595221,1595311,158,90,ANSWERED
4384	+380009013948,+380004808796,1595169,1595226,1595245,76,19,ANSWERED
4385	+380009013949,+380002891526,1595178,1595225,1595393,215,168,ANSWERED
4386	+380009013946,+380007119493,1595220,1595286,1595309,89,23,ABANDONED
4387	+380009013948,+380002975778,1595483,1595500,1595574,91,74,BUSY
4388	+380009013948,+380002742477,1595497,1595551,1595703,206,152,ANSWERED
4389	+380009013949,+380004847482,1595699,1595710,1595807,108,97,ANSWERED
4390	+380009013949,+380001348986,1595826,1595906,1595976,150,70,ANSWERED
4391	+380009013946,+380006486017,1595844,1595872,1595948,104,76,ANSWERED
4392	+380009013949,+380001900984,1595844,1595891,1595922,78,31,ANSWERED
4393	+380009013947,+380002742477,1595845,1595918,1595940,95,22,ANSWERED
4394	+380009013949,+380008496704,1595869,1595895,1595990,121,95,ANSWERED
4395	+380009013946,+380002386608,1595873,1595909,1596069,196,160,ANSWERED
4396	+380009013949,+380008906303,1595984,1595985,1596028,44,43,ANSWERED
4397	+380009013949,+380007498234,1596168,1596241,1596249,81,8,ANSWERED
4398	+380009013946,+380000134243,1596336,1596403,1596466,130,63,ANSWERED
4399	+380009013947,+380004747579,1596401,1596473,1596601,200,128,BUSY
4400	+380009013949,+380008413866,1596658,1596662,1596670,12,8,ANSWERED
4401	+380009013946,+380005954262,1596724,1596753,1596858,134,105,ANSWERED
4402	+380009013949,+380002045957,1596793,1596833,1596851,58,18,ANSWERED
4403	+380009013949,+380001348986,1596913,1596966,1597010,97,44,ANSWERED
4404	+380009013946,+380004747579,1596970,1597002,1597008,38,6,ANSWERED
4405	+380009013946,+380005596039,1597381,1597387,1597445,64,58,ANSWERED
4406	+380009013946,+380005014443,1597477,1597520,1597636,159,116,ANSWERED
4407	+380009013949,+380005954262,1597533,1597594,1597611,78,17,ANSWERED
4408	+380009013946,+380004785833,1597545,1597566,1597674,129,108,ANSWERED
4409	+380009013948,+380000383037,1597611,1597625,1597729,118,104,ANSWERED
4410	+380009013947,+380000979760,1597669,1597674,1597737,68,63,ANSWERED
4411	+380009013949,+380004785833,1597844,1597878,1597907,63,29,ABANDONED
4412	+380009013947,+380004847482,1598032,1598061,1598155,123,94,ANSWERED
4413	+380009013948,+380000629139,1598063,1598150,1598187,124,37,ABANDONED
4414	+380009013948,+380001709682,1598230,1598234,1598294,64,60,ANSWERED
4415	+380009013949,+380002279628,1598301,1598363,1598430,129,67,ABANDONED
4416	+380009013948,+380001709682,1598386,1598399,1598516,130,117,ANSWERED
4417	+380009013946,+380004915248,1598426,1598430,1598563,137,133,ABANDONED
4418	+380009013949,+380004847482,1598497,1598535,1598685,188,150,ANSWERED
4419	+380009013947,+380002891526,1598867,1598925,1599096,229,171,ANSWERED
4420	+380009013949,+380000629139,1598971,1599037,1599138,167,101,ANSWERED
4421	+380009013947,+380002891526,1599132,1599203,1599342,210,139,ANSWERED
4422	+380009013948,+380008295887,1599269,1599337,1599385,116,48,BUSY
4423	+380009013946,+380004847482,1599324,1599371,1599503,179,132,ANSWERED
4424	+380009013946,+380004785833,1599348,1599360,1599410,62,50,ANSWERED
4425	+380009013946,+380008906303,1599442,1599449,1599597,155,148,ANSWERED
4426	+380009013948,+380000383037,1599550,1599579,1599672,122,93,ANSWERED
4427	+380009013946,+380002045957,1599748,1599767,1599886,138,119,ANSWERED
4428	+380009013948,+380004785833,1599757,1599843,1599974,217,131,ANSWERED
4429	+380009013949,+380005712959,1599839,1599890,1600027,188,137,ANSWERED
4430	+380009013948,+380005596039,1599912,1599952,1600095,183,143,ANSWERED
4431	+380009013948,+380004676615,1600047,1600095,1600176,129,81,ABANDONED
4432	+380009013948,+380001118860,1600047,1600109,1600253,206,144,ANSWERED
4433	+380009013947,+380008496704,1600126,1600203,1600324,198,121,ANSWERED
4434	+380009013949,+380002386608,1600185,1600261,1600421,236,160,ANSWERED
4435	+380009013948,+380001280376,1600363,1600431,1600543,180,112,BUSY
4436	+380009013948,+380002386608,1600376,1600435,1600445,69,10,ANSWERED
4437	+380009013949,+380002975778,1600391,1600478,1600621,230,143,ANSWERED
4438	+380009013947,+380007498234,1600403,1600467,1600538,135,71,BUSY
4439	+380009013948,+380004808796,1600460,1600516,1600542,82,26,BUSY
4440	+380009013948,+380004785833,1600564,1600650,1600817,253,167,ANSWERED
4441	+380009013947,+380002975778,1600590,1600595,1600759,169,164,ANSWERED
4442	+380009013946,+380008906303,1600603,1600654,1600768,165,114,ANSWERED
4443	+380009013948,+380001830153,1600603,1600631,1600683,80,52,ANSWERED
4444	+380009013948,+380005954262,1600625,1600666,1600751,126,85,BUSY
4445	+380009013946,+380007119493,1600711,1600727,1600743,32,16,ANSWERED
4446	+380009013948,+380008496704,1600788,1600836,1600844,56,8,ANSWERED
4447	+380009013948,+380000924947,1600974,1601043,1601073,99,30,ANSWERED
4448	+380009013948,+380001900984,1601050,1601081,1601134,84,53,ANSWERED
4449	+380009013948,+380003841109,1601197,1601284,1601327,130,43,ANSWERED
4450	+380009013948,+380000134243,1601200,1601261,1601270,70,9,ANSWERED
4451	+380009013949,+380003974389,1601255,1601344,1601385,130,41,ABANDONED
4452	+380009013948,+380001280376,1601484,1601523,1601595,111,72,ANSWERED
4453	+380009013949,+380008742935,1601538,1601585,1601636,98,51,ANSWERED
4454	+380009013946,+380004785833,1601549,1601581,1601735,186,154,BUSY
4455	+380009013948,+380003639759,1601594,1601663,1601736,142,73,ANSWERED
4456	+380009013947,+380000206924,1601606,1601616,1601628,22,12,ANSWERED
4457	+380009013946,+380000206924,1601619,1601708,1601807,188,99,ANSWERED
4458	+380009013946,+380005954262,1601641,1601685,1601753,112,68,ANSWERED
4459	+380009013949,+380001900984,1601673,1601740,1601865,192,125,ANSWERED
4460	+380009013946,+380008413866,1601813,1601822,1601942,129,120,ANSWERED
4461	+380009013947,+380004847482,1601893,1601968,1602031,138,63,ANSWERED
4462	+380009013946,+380002742477,1601910,1601981,1602126,216,145,ANSWERED
4463	+380009013949,+380000979760,1601915,1601943,1602095,180,152,ANSWERED
4464	+380009013949,+380005712959,1602028,1602100,1602218,190,118,ANSWERED
4465	+380009013948,+380002008915,1602036,1602118,1602186,150,68,ANSWERED
4466	+380009013948,+380004915248,1602042,1602116,1602268,226,152,ANSWERED
4467	+380009013949,+380001280376,1602080,1602166,1602195,115,29,ANSWERED
4468	+380009013948,+380002045957,1602266,1602273,1602297,31,24,ANSWERED
4469	+380009013947,+380001118860,1602620,1602620,1602692,72,72,ANSWERED
4470	+380009013947,+380008742935,1602667,1602726,1602749,82,23,BUSY
4471	+380009013946,+380003433922,1602833,1602855,1602974,141,119,ANSWERED
4472	+380009013946,+380000979760,1602858,1602864,1602867,9,3,ANSWERED
4473	+380009013947,+380007119493,1602866,1602902,1603011,145,109,ABANDONED
4474	+380009013948,+380001118860,1603038,1603039,1603041,3,2,ANSWERED
4475	+380009013946,+380004785833,1603206,1603276,1603326,120,50,ANSWERED
4476	+380009013949,+380003841109,1603279,1603315,1603397,118,82,ABANDONED
4477	+380009013948,+380005712959,1603314,1603355,1603357,43,2,ABANDONED
4478	+380009013948,+380004847482,1603384,1603401,1603476,92,75,ANSWERED
4479	+380009013946,+380004747579,1603433,1603517,1603668,235,151,ANSWERED
4480	+380009013949,+380005147837,1603473,1603492,1603510,37,18,ANSWERED
4481	+380009013947,+380007967499,1603528,1603581,1603750,222,169,ABANDONED
4482	+380009013947,+380007498234,1603545,1603581,1603691,146,110,ANSWERED
4483	+380009013949,+380000134243,1603551,1603564,1603689,138,125,ANSWERED
4484	+380009013948,+380009424257,1603874,1603917,1603982,108,65,ANSWERED
4485	+380009013946,+380000979760,1603920,1603937,1604021,101,84,ANSWERED
4486	+380009013949,+380008242437,1603952,1604030,1604110,158,80,ANSWERED
4487	+380009013947,+380005954262,1604122,1604207,1604316,194,109,ANSWERED
4488	+380009013947,+380002386608,1604162,1604215,1604291,129,76,ANSWERED
4489	+380009013948,+380002975778,1604476,1604517,1604596,120,79,ANSWERED
4490	+380009013947,+380008496704,1604483,1604569,1604615,132,46,ANSWERED
4491	+380009013949,+380008906303,1604529,1604550,1604636,107,86,ANSWERED
4492	+380009013947,+380008295887,1604575,1604623,1604648,73,25,ANSWERED
4493	+380009013946,+380003615812,1604625,1604633,1604701,76,68,ANSWERED
4494	+380009013948,+380001900984,1604734,1604750,1604750,16,0,ANSWERED
4495	+380009013946,+380006486017,1604911,1604980,1605017,106,37,ANSWERED
4496	+380009013946,+380007967499,1604985,1605041,1605134,149,93,ANSWERED
4497	+380009013946,+380001830153,1605001,1605011,1605097,96,86,ANSWERED
4498	+380009013946,+380004847482,1605029,1605036,1605092,63,56,ANSWERED
4499	+380009013946,+380000383037,1605096,1605117,1605250,154,133,ANSWERED
4500	+380009013949,+380008496704,1605110,1605156,1605196,86,40,ANSWERED
4501	+380009013948,+380001900984,1605187,1605222,1605237,50,15,ANSWERED
4502	+380009013949,+380001830153,1605322,1605371,1605544,222,173,ANSWERED
4503	+380009013949,+380003841109,1605404,1605405,1605526,122,121,ANSWERED
4504	+380009013946,+380003974389,1605428,1605428,1605469,41,41,ANSWERED
4505	+380009013949,+380009424257,1605452,1605514,1605641,189,127,BUSY
4506	+380009013948,+380002279628,1605460,1605527,1605622,162,95,ANSWERED
4507	+380009013947,+380000979760,1605601,1605632,1605709,108,77,ANSWERED
4508	+380009013946,+380000134243,1605655,1605723,1605773,118,50,ANSWERED
4509	+380009013946,+380004747579,1605699,1605752,1605817,118,65,ANSWERED
4510	+380009013946,+380002045957,1605735,1605764,1605910,175,146,ANSWERED
4511	+380009013946,+380003841109,1605828,1605905,1605939,111,34,ANSWERED
4512	+380009013948,+380004808796,1605958,1606026,1606198,240,172,ANSWERED
4513	+380009013946,+380002742477,1606013,1606066,1606158,145,92,ANSWERED
4514	+380009013949,+380002975778,1606027,1606065,1606229,202,164,ANSWERED
4515	+380009013947,+380003841109,1606047,1606122,1606165,118,43,ANSWERED
4516	+380009013946,+380001280376,1606148,1606233,1606287,139,54,ANSWERED
4517	+380009013946,+380004676615,1606208,1606283,1606341,133,58,ABANDONED
4518	+380009013949,+380004747579,1606387,1606402,1606446,59,44,ANSWERED
4519	+380009013949,+380007119493,1606435,1606494,1606564,129,70,BUSY
4520	+380009013947,+380002975778,1606599,1606650,1606812,213,162,ANSWERED
4521	+380009013947,+380004915248,1606612,1606645,1606656,44,11,ANSWERED
4522	+380009013949,+380003615812,1606639,1606701,1606797,158,96,ANSWERED
4523	+380009013947,+380007119493,1606642,1606690,1606722,80,32,ANSWERED
4524	+380009013947,+380000383037,1606779,1606819,1606912,133,93,ANSWERED
4525	+380009013949,+380002279628,1606804,1606843,1606885,81,42,ABANDONED
4526	+380009013948,+380001830153,1606843,1606889,1606993,150,104,ANSWERED
4527	+380009013947,+380008496704,1607016,1607087,1607112,96,25,ABANDONED
4528	+380009013946,+380001348986,1607038,1607109,1607123,85,14,ANSWERED
4529	+380009013949,+380007967499,1607152,1607216,1607380,228,164,ANSWERED
4530	+380009013946,+380002742477,1607254,1607307,1607317,63,10,ANSWERED
4531	+380009013946,+380001709682,1607342,1607399,1607564,222,165,ANSWERED
4532	+380009013948,+380007119493,1607461,1607461,1607602,141,141,ANSWERED
4533	+380009013946,+380001900984,1607496,1607506,1607613,117,107,BUSY
4534	+380009013948,+380005014443,1607568,1607618,1607788,220,170,ANSWERED
4535	+380009013949,+380005596039,1607734,1607761,1607802,68,41,ANSWERED
4536	+380009013946,+380002089421,1607736,1607760,1607882,146,122,ANSWERED
4537	+380009013949,+380008242437,1607762,1607787,1607844,82,57,ANSWERED
